        104.6448            0.883
        104.9152            0.887
        105.1856             0.88
         105.456            0.866
        105.7264            0.847
        105.9968            0.834
        106.2672            0.842
        106.5376             0.87
         106.808            0.897
        107.0784            0.903
        107.3488            0.889
        107.6192            0.869
        107.8896            0.857
          108.16            0.855
        108.4304            0.858
        108.7008            0.858
        108.9712            0.857
        109.2416             0.86
         109.512             0.87
        109.7824            0.882
        110.0528            0.894
        110.3232            0.914
        110.5936            0.941
         110.864            0.963
        111.1344            0.963
        111.4048             0.94
        111.6752            0.911
        111.9456             0.89
         112.216            0.873
        112.4864            0.851
        112.7568            0.831
        113.0272            0.833
        113.2976            0.855
         113.568            0.871
        113.8384            0.872
        114.1088             0.88
        114.3792            0.921
        114.6496            0.986
          114.92             1.05
        115.1904             1.09
        115.4608             1.13
        115.7312             1.14
        116.0016             1.11
         116.272             1.04
        116.5424            0.955
        116.8128            0.899
        117.0832            0.874
        117.3536            0.862
         117.624            0.855
        117.8944            0.858
        118.1648            0.872
        118.4352            0.887
        118.7056            0.893
         118.976            0.897
        119.2464            0.915
        119.5168            0.953
        119.7872                1
        120.0576             1.05
         120.328             1.09
        120.5984             1.12
        120.8688             1.12
        121.1392             1.09
        121.4096             1.04
          121.68            0.982
        121.9504            0.932
        122.2208             0.89
        122.4912            0.849
        122.7616            0.812
         123.032            0.786
        123.3024            0.782
        123.5728            0.808
        123.8432            0.861
        124.1136            0.912
         124.384            0.925
        124.6544            0.899
        124.9248            0.884
        125.1952            0.926
        125.4656             1.01
         125.736             1.08
        126.0064             1.08
        126.2768             1.02
        126.5472            0.935
        126.8176            0.853
         127.088            0.798
        127.3584            0.792
        127.6288            0.844
        127.8992            0.919
        128.1696            0.966
          128.44            0.972
        128.7104            0.972
        128.9808                1
        129.2512             1.07
        129.5216             1.13
         129.792             1.16
        130.0624             1.16
        130.3328             1.14
        130.6032             1.12
        130.8736             1.09
         131.144             1.04
        131.4144            0.965
        131.6848            0.885
        131.9552             0.83
        132.2256            0.814
         132.496            0.827
        132.7664            0.859
        133.0368            0.907
        133.3072            0.967
        133.5776             1.02
         133.848             1.05
        134.1184             1.07
        134.3888             1.09
        134.6592              1.1
        134.9296             1.09
           135.2             1.08
        135.4704             1.09
        135.7408             1.11
        136.0112              1.1
        136.2816             1.03
         136.552            0.942
        136.8224            0.891
        137.0928             0.89
        137.3632            0.901
        137.6336            0.893
         137.904            0.879
        138.1744            0.882
        138.4448            0.896
        138.7152            0.896
        138.9856            0.881
         139.256            0.873
        139.5264            0.881
        139.7968            0.889
        140.0672            0.892
        140.3376            0.898
         140.608            0.913
        140.8784            0.924
        141.1488            0.919
        141.4192            0.906
        141.6896            0.893
          141.96            0.881
        142.2304            0.869
        142.5008            0.863
        142.7712            0.868
        143.0416            0.877
         143.312            0.879
        143.5824            0.877
        143.8528            0.876
        144.1232            0.876
        144.3936            0.872
         144.664            0.877
        144.9344            0.902
        145.2048             0.94
        145.4752            0.969
        145.7456            0.979
         146.016            0.976
        146.2864            0.963
        146.5568            0.936
        146.8272              0.9
        147.0976            0.871
         147.368            0.856
        147.6384            0.847
        147.9088            0.839
        148.1792            0.838
        148.4496             0.85
          148.72            0.872
        148.9904            0.897
        149.2608            0.922
        149.5312            0.946
        149.8016            0.965
         150.072            0.983
        150.3424             1.01
        150.6128             1.03
        150.8832             1.02
        151.1536            0.969
         151.424            0.905
        151.6944            0.862
        151.9648            0.857
        152.2352             0.87
        152.5056            0.875
         152.776            0.869
        153.0464            0.869
        153.3168             0.89
        153.5872            0.927
        153.8576            0.962
         154.128            0.985
        154.3984             1.01
        154.6688             1.04
        154.9392             1.07
        155.2096             1.09
          155.48              1.1
        155.7504             1.08
        156.0208             1.05
        156.2912            0.994
        156.5616            0.925
         156.832            0.857
        157.1024            0.806
        157.3728            0.782
        157.6432            0.789
        157.9136            0.827
         158.184            0.881
        158.4544            0.933
        158.7248            0.975
        158.9952             1.02
        159.2656             1.07
         159.536             1.11
        159.8064             1.12
        160.0768             1.12
        160.3472              1.1
        160.6176             1.07
         160.888             1.03
        161.1584            0.961
        161.4288            0.889
        161.6992             0.84
        161.9696             0.83
          162.24            0.851
        162.5104            0.881
        162.7808            0.907
        163.0512            0.929
        163.3216            0.947
         163.592            0.958
        163.8624            0.966
        164.1328            0.982
        164.4032             1.01
        164.6736             1.05
         164.944             1.06
        165.2144             1.04
        165.4848                1
        165.7552            0.972
        166.0256            0.953
         166.296            0.936
        166.5664            0.907
        166.8368            0.869
        167.1072             0.84
        167.3776            0.835
         167.648            0.848
        167.9184            0.859
        168.1888            0.862
        168.4592            0.863
        168.7296            0.875
             169            0.895
        169.2704            0.916
        169.5408             0.93
        169.8112            0.932
        170.0816            0.924
         170.352            0.917
        170.6224            0.929
        170.8928            0.952
        171.1632            0.956
        171.4336            0.923
         171.704            0.874
        171.9744            0.848
        172.2448            0.853
        172.5152            0.866
        172.7856            0.873
         173.056            0.878
        173.3264            0.885
        173.5968            0.881
        173.8672            0.862
        174.1376            0.845
         174.408            0.842
        174.6784            0.847
        174.9488            0.853
        175.2192            0.862
        175.4896            0.871
          175.76            0.867
        176.0304            0.848
        176.3008            0.837
        176.5712            0.852
        176.8416            0.871
         177.112            0.864
        177.3824            0.835
        177.6528            0.818
        177.9232            0.827
        178.1936            0.841
         178.464            0.835
        178.7344            0.818
        179.0048            0.809
        179.2752            0.809
        179.5456             0.81
         179.816            0.814
        180.0864            0.825
        180.3568            0.833
        180.6272            0.828
        180.8976            0.814
         181.168            0.802
        181.4384            0.788
        181.7088            0.768
        181.9792             0.75
        182.2496            0.745
          182.52            0.753
        182.7904            0.762
        183.0608            0.776
        183.3312              0.8
        183.6016            0.824
         183.872             0.83
        184.1424            0.827
        184.4128            0.835
        184.6832            0.857
        184.9536            0.873
         185.224            0.869
        185.4944             0.86
        185.7648            0.863
        186.0352             0.87
        186.3056            0.868
         186.576            0.854
        186.8464            0.838
        187.1168            0.828
        187.3872            0.825
        187.6576            0.826
         187.928             0.83
        188.1984            0.835
        188.4688            0.839
        188.7392            0.845
        189.0096            0.854
          189.28            0.862
        189.5504            0.871
        189.8208            0.887
        190.0912            0.905
        190.3616            0.913
         190.632            0.902
        190.9024             0.88
        191.1728            0.855
        191.4432            0.825
        191.7136            0.794
         191.984            0.774
        192.2544            0.775
        192.5248            0.791
        192.7952             0.81
        193.0656            0.833
         193.336            0.855
        193.6064            0.872
        193.8768            0.894
        194.1472            0.946
        194.4176             1.03
         194.688             1.12
        194.9584             1.15
        195.2288             1.12
        195.4992             1.07
        195.7696             1.01
          196.04            0.938
        196.3104            0.889
        196.5808            0.886
        196.8512            0.919
        197.1216            0.953
         197.392            0.977
        197.6624                1
        197.9328             1.03
        198.2032             1.04
        198.4736             1.01
         198.744            0.989
        199.0144                1
        199.2848             1.04
        199.5552             1.05
        199.8256             1.03
         200.096            0.997
        200.3664            0.967
        200.6368            0.936
        200.9072            0.896
        201.1776             0.85
         201.448            0.823
        201.7184            0.828
        201.9888            0.856
        202.2592            0.886
        202.5296            0.906
           202.8            0.927
        203.0704            0.957
        203.3408            0.984
        203.6112            0.996
        203.8816                1
         204.152             1.02
        204.4224             1.02
        204.6928                1
        204.9632            0.962
        205.2336            0.925
         205.504            0.892
        205.7744            0.845
        206.0448            0.792
        206.3152            0.773
        206.5856            0.797
         206.856             0.83
        207.1264            0.845
        207.3968            0.858
        207.6672            0.889
        207.9376            0.917
         208.208            0.928
        208.4784            0.944
        208.7488            0.991
        209.0192             1.05
        209.2896             1.08
          209.56             1.07
        209.8304             1.06
        210.1008             1.02
        210.3712            0.951
        210.6416            0.862
         210.912            0.812
        211.1824             0.82
        211.4528            0.857
        211.7232            0.888
        211.9936            0.913
         212.264             0.94
        212.5344            0.975
        212.8048             1.03
        213.0752             1.12
        213.3456             1.21
         213.616             1.25
        213.8864             1.24
        214.1568             1.22
        214.4272             1.21
        214.6976             1.19
         214.968             1.14
        215.2384             1.06
        215.5088             1.01
        215.7792             0.97
        216.0496            0.939
          216.32            0.918
        216.5904            0.914
        216.8608            0.924
        217.1312            0.946
        217.4016            0.981
         217.672             1.01
        217.9424             1.02
        218.2128             1.01
        218.4832             1.01
        218.7536             1.03
         219.024             1.03
        219.2944                1
        219.5648            0.966
        219.8352             0.97
        220.1056            0.993
         220.376            0.984
        220.6464            0.942
        220.9168            0.905
        221.1872            0.879
        221.4576            0.836
         221.728            0.791
        221.9984            0.798
        222.2688            0.859
        222.5392            0.901
        222.8096            0.874
          223.08             0.82
        223.3504            0.811
        223.6208            0.853
        223.8912              0.9
        224.1616            0.928
         224.432            0.947
        224.7024            0.959
        224.9728            0.959
        225.2432            0.951
        225.5136            0.947
         225.784            0.942
        226.0544            0.924
        226.3248            0.894
        226.5952            0.867
        226.8656            0.843
         227.136            0.816
        227.4064            0.792
        227.6768            0.784
        227.9472            0.786
        228.2176            0.783
         228.488            0.774
        228.7584            0.774
        229.0288            0.791
        229.2992            0.825
        229.5696            0.877
          229.84            0.946
        230.1104             1.01
        230.3808             1.04
        230.6512             1.03
        230.9216            0.989
         231.192            0.936
        231.4624            0.879
        231.7328            0.829
        232.0032            0.797
        232.2736            0.793
         232.544            0.814
        232.8144            0.853
        233.0848            0.896
        233.3552            0.938
        233.6256            0.986
         233.896             1.05
        234.1664             1.12
        234.4368             1.17
        234.7072             1.17
        234.9776             1.15
         235.248             1.12
        235.5184             1.07
        235.7888             0.97
        236.0592            0.851
        236.3296            0.773
           236.6            0.776
        236.8704            0.832
        237.1408            0.894
        237.4112            0.945
        237.6816             0.99
         237.952             1.01
        238.2224            0.992
        238.4928            0.951
        238.7632            0.955
        239.0336             1.04
         239.304             1.16
        239.5744             1.24
        239.8448             1.23
        240.1152             1.16
        240.3856             1.06
         240.656            0.977
        240.9264            0.886
        241.1968            0.771
        241.4672            0.674
        241.7376             0.67
         242.008            0.774
        242.2784            0.902
        242.5488             0.97
        242.8192            0.986
        243.0896             1.02
          243.36             1.07
        243.6304              1.1
        243.9008             1.07
        244.1712             1.04
        244.4416             1.06
         244.712             1.08
        244.9824             1.05
        245.2528            0.979
        245.5232            0.923
        245.7936             0.88
         246.064            0.823
        246.3344            0.768
        246.6048            0.773
        246.8752            0.848
        247.1456            0.935
         247.416            0.981
        247.6864            0.999
        247.9568             1.02
        248.2272             1.05
        248.4976             1.06
         248.768             1.06
        249.0384             1.05
        249.3088             1.03
        249.5792            0.997
        249.8496            0.958
          250.12            0.937
        250.3904            0.929
        250.6608            0.909
        250.9312             0.87
        251.2016            0.836
         251.472            0.817
        251.7424            0.801
        252.0128            0.769
        252.2832            0.737
        252.5536            0.731
         252.824             0.76
        253.0944            0.799
        253.3648            0.827
        253.6352            0.842
        253.9056            0.858
         254.176            0.877
        254.4464            0.889
        254.7168            0.891
        254.9872            0.894
        255.2576            0.898
         255.528            0.891
        255.7984             0.87
        256.0688             0.85
        256.3392            0.839
        256.6096             0.82
          256.88            0.781
        257.1504             0.74
        257.4208            0.724
        257.6912            0.733
        257.9616            0.748
         258.232            0.765
        258.5024            0.799
        258.7728            0.848
        259.0432            0.885
        259.3136            0.894
         259.584            0.891
        259.8544            0.897
        260.1248            0.913
        260.3952            0.927
        260.6656            0.927
         260.936            0.907
        261.2064            0.873
        261.4768            0.845
        261.7472             0.84
        262.0176            0.849
         262.288            0.849
        262.5584            0.837
        262.8288             0.83
        263.0992            0.838
        263.3696            0.845
          263.64            0.845
        263.9104            0.851
        264.1808            0.867
        264.4512            0.879
        264.7216            0.882
         264.992            0.887
        265.2624            0.896
        265.5328            0.893
        265.8032            0.876
        266.0736            0.865
         266.344            0.863
        266.6144             0.85
        266.8848            0.816
        267.1552            0.786
        267.4256            0.772
         267.696            0.758
        267.9664            0.737
        268.2368            0.739
        268.5072            0.782
        268.7776            0.834
         269.048             0.85
        269.3184            0.837
        269.5888            0.838
        269.8592            0.867
        270.1296            0.899
           270.4            0.916
        270.6704            0.928
        270.9408            0.935
        271.2112            0.927
        271.4816             0.91
         271.752            0.899
        272.0224             0.89
        272.2928            0.873
        272.5632            0.859
        272.8336            0.868
         273.104            0.893
        273.3744            0.903
        273.6448            0.895
        273.9152            0.897
        274.1856            0.917
         274.456            0.935
        274.7264            0.944
        274.9968            0.964
        275.2672                1
        275.5376             1.04
         275.808             1.04
        276.0784             1.02
        276.3488            0.986
        276.6192            0.947
        276.8896            0.906
          277.16            0.882
        277.4304            0.893
        277.7008            0.931
        277.9712            0.974
        278.2416             1.01
         278.512             1.02
        278.7824             1.02
        279.0528             1.03
        279.3232             1.07
        279.5936             1.13
         279.864             1.19
        280.1344              1.2
        280.4048             1.17
        280.6752             1.11
        280.9456             1.05
         281.216            0.986
        281.4864            0.932
        281.7568             0.89
        282.0272            0.862
        282.2976            0.848
         282.568            0.849
        282.8384            0.866
        283.1088            0.897
        283.3792            0.938
        283.6496            0.992
          283.92             1.06
        284.1904             1.11
        284.4608             1.14
        284.7312             1.14
        285.0016             1.12
         285.272              1.1
        285.5424             1.07
        285.8128             1.02
        286.0832            0.957
        286.3536            0.901
         286.624            0.856
        286.8944            0.832
        287.1648            0.841
        287.4352             0.88
        287.7056            0.921
         287.976            0.939
        288.2464            0.936
        288.5168            0.937
        288.7872            0.955
        289.0576            0.976
         289.328            0.983
        289.5984            0.977
        289.8688            0.971
        290.1392            0.975
        290.4096            0.974
          290.68             0.96
        290.9504             0.94
        291.2208            0.922
        291.4912            0.895
        291.7616            0.853
         292.032            0.814
        292.3024            0.806
        292.5728            0.829
        292.8432            0.855
        293.1136            0.865
         293.384            0.878
        293.6544            0.908
        293.9248            0.948
        294.1952            0.974
        294.4656             0.98
         294.736            0.978
        295.0064            0.975
        295.2768            0.967
        295.5472            0.947
        295.8176            0.919
         296.088            0.888
        296.3584            0.853
        296.6288            0.817
        296.8992            0.794
        297.1696              0.8
          297.44            0.829
        297.7104            0.859
        297.9808            0.871
        298.2512            0.872
        298.5216            0.875
         298.792            0.882
        299.0624            0.891
        299.3328            0.909
        299.6032            0.945
        299.8736            0.983
         300.144            0.992
        300.4144            0.965
        300.6848            0.921
        300.9552            0.875
        301.2256            0.818
         301.496            0.753
        301.7664            0.711
        302.0368            0.723
        302.3072            0.778
        302.5776            0.838
         302.848            0.884
        303.1184            0.928
        303.3888            0.992
        303.6592             1.08
        303.9296             1.19
           304.2              1.3
        304.4704             1.38
        304.7408             1.39
        305.0112             1.32
        305.2816             1.23
         305.552             1.15
        305.8224             1.09
        306.0928             1.03
        306.3632            0.976
        306.6336            0.946
         306.904            0.953
        307.1744            0.978
        307.4448            0.999
        307.7152             1.01
        307.9856             1.02
         308.256             1.02
        308.5264             1.02
        308.7968             1.03
        309.0672             1.05
        309.3376             1.09
         309.608             1.16
        309.8784             1.22
        310.1488             1.23
        310.4192             1.17
        310.6896             1.07
          310.96             1.01
        311.2304            0.983
        311.5008            0.964
        311.7712            0.933
        312.0416            0.903
         312.312            0.889
        312.5824            0.888
        312.8528            0.893
        313.1232            0.908
        313.3936            0.936
         313.664            0.959
        313.9344            0.969
        314.2048            0.972
        314.4752             0.97
        314.7456            0.957
         315.016            0.934
        315.2864            0.919
        315.5568             0.92
        315.8272            0.916
        316.0976            0.892
         316.368            0.869
        316.6384            0.871
        316.9088            0.883
        317.1792            0.882
        317.4496            0.875
          317.72            0.889
        317.9904            0.925
        318.2608            0.962
        318.5312            0.991
        318.8016             1.02
         319.072             1.04
        319.3424             1.04
        319.6128             1.02
        319.8832             1.01
        320.1536                1
         320.424            0.978
        320.6944            0.935
        320.9648            0.899
        321.2352            0.882
        321.5056            0.868
         321.776            0.857
        322.0464            0.866
        322.3168            0.889
        322.5872            0.897
        322.8576             0.88
         323.128            0.868
        323.3984            0.882
        323.6688            0.898
        323.9392            0.899
        324.2096            0.905
          324.48            0.936
        324.7504            0.971
        325.0208            0.981
        325.2912            0.974
        325.5616            0.968
         325.832             0.96
        326.1024            0.943
        326.3728            0.924
        326.6432            0.917
        326.9136             0.92
         327.184            0.922
        327.4544             0.93
        327.7248            0.947
        327.9952            0.956
        328.2656             0.95
         328.536            0.946
        328.8064            0.948
        329.0768            0.932
        329.3472             0.89
        329.6176            0.869
         329.888            0.907
        330.1584            0.963
        330.4288            0.966
        330.6992            0.913
        330.9696            0.865
          331.24            0.854
        331.5104            0.847
        331.7808            0.823
        332.0512            0.814
        332.3216            0.839
         332.592            0.869
        332.8624            0.878
        333.1328            0.887
        333.4032            0.924
        333.6736            0.968
         333.944            0.982
        334.2144            0.976
        334.4848            0.985
        334.7552                1
        335.0256            0.998
         335.296            0.966
        335.5664            0.932
        335.8368            0.908
        336.1072            0.882
        336.3776            0.852
         336.648            0.836
        336.9184            0.838
        337.1888            0.842
        337.4592            0.844
        337.7296            0.851
             338            0.862
        338.2704            0.862
        338.5408             0.85
        338.8112            0.852
        339.0816            0.883
         339.352            0.927
        339.6224            0.961
        339.8928             0.98
        340.1632             0.99
        340.4336            0.989
         340.704            0.973
        340.9744            0.947
        341.2448            0.921
        341.5152            0.896
        341.7856            0.871
         342.056            0.853
        342.3264            0.847
        342.5968            0.847
        342.8672            0.842
        343.1376            0.833
         343.408            0.833
        343.6784            0.841
        343.9488            0.851
        344.2192            0.866
        344.4896            0.898
          344.76            0.948
        345.0304            0.998
        345.3008             1.03
        345.5712             1.04
        345.8416             1.02
         346.112             0.97
        346.3824            0.909
        346.6528            0.858
        346.9232            0.821
        347.1936            0.791
         347.464            0.775
        347.7344            0.781
        348.0048            0.803
        348.2752            0.826
        348.5456            0.852
         348.816            0.888
        349.0864            0.923
        349.3568            0.939
        349.6272            0.946
        349.8976             0.97
         350.168             1.01
        350.4384             1.02
        350.7088             0.99
        350.9792            0.945
        351.2496            0.903
          351.52            0.859
        351.7904            0.816
        352.0608            0.802
        352.3312             0.83
        352.6016            0.868
         352.872            0.885
        353.1424            0.897
        353.4128            0.928
        353.6832            0.965
        353.9536            0.989
         354.224             1.01
        354.4944             1.05
        354.7648             1.09
        355.0352             1.11
        355.3056             1.09
         355.576             1.06
        355.8464             1.01
        356.1168            0.921
        356.3872            0.841
        356.6576            0.829
         356.928            0.887
        357.1984             0.95
        357.4688            0.981
        357.7392             1.01
