         42.1824             1.41
         42.4528             1.44
         42.7232             1.54
         42.9936             1.63
          43.264             1.65
         43.5344             1.64
         43.8048             1.66
         44.0752             1.67
         44.3456             1.59
          44.616             1.47
         44.8864             1.45
         45.1568             1.57
         45.4272             1.74
         45.6976             1.82
          45.968             1.76
         46.2384             1.66
         46.5088             1.58
         46.7792             1.52
         47.0496             1.45
           47.32             1.41
         47.5904             1.42
         47.8608             1.43
         48.1312             1.41
         48.4016             1.42
          48.672             1.49
         48.9424              1.6
         49.2128             1.64
         49.4832              1.6
         49.7536             1.57
          50.024             1.59
         50.2944             1.62
         50.5648             1.61
         50.8352             1.58
         51.1056             1.55
          51.376              1.5
         51.6464             1.43
         51.9168             1.38
         52.1872             1.39
         52.4576             1.42
          52.728             1.44
         52.9984             1.47
         53.2688             1.52
         53.5392             1.56
         53.8096             1.58
           54.08              1.6
         54.3504             1.63
         54.6208             1.67
         54.8912             1.69
         55.1616             1.73
          55.432              1.8
         55.7024             1.83
         55.9728             1.79
         56.2432             1.73
         56.5136             1.75
          56.784             1.79
         57.0544             1.76
         57.3248             1.67
         57.5952             1.59
         57.8656              1.6
          58.136             1.64
         58.4064             1.64
         58.6768             1.61
         58.9472             1.58
         59.2176             1.56
          59.488             1.53
         59.7584             1.48
         60.0288             1.42
         60.2992             1.36
         60.5696             1.33
           60.84             1.32
         61.1104             1.32
         61.3808             1.31
         61.6512              1.3
         61.9216             1.31
          62.192             1.31
         62.4624              1.3
         62.7328             1.28
         63.0032             1.28
         63.2736             1.28
          63.544             1.27
         63.8144             1.25
         64.0848             1.23
         64.3552             1.25
         64.6256             1.31
          64.896             1.38
         65.1664             1.43
         65.4368             1.46
         65.7072             1.47
         65.9776             1.46
          66.248             1.45
         66.5184             1.44
         66.7888             1.41
         67.0592             1.37
         67.3296             1.34
            67.6             1.33
         67.8704             1.32
         68.1408             1.32
         68.4112             1.32
         68.6816             1.32
          68.952             1.31
         69.2224             1.31
         69.4928             1.33
         69.7632             1.35
         70.0336             1.37
          70.304             1.39
         70.5744             1.41
         70.8448             1.44
         71.1152             1.47
         71.3856             1.48
          71.656             1.46
         71.9264             1.42
         72.1968             1.41
         72.4672             1.42
         72.7376             1.47
          73.008             1.51
         73.2784             1.55
         73.5488             1.57
         73.8192             1.56
         74.0896             1.55
           74.36             1.53
         74.6304             1.53
         74.9008             1.53
         75.1712             1.55
         75.4416              1.6
          75.712             1.65
         75.9824             1.64
         76.2528             1.57
         76.5232             1.49
         76.7936             1.46
          77.064              1.5
         77.3344             1.56
         77.6048             1.61
         77.8752             1.66
         78.1456             1.67
          78.416             1.67
         78.6864             1.69
         78.9568             1.71
         79.2272             1.74
         79.4976             1.79
          79.768             1.89
         80.0384             1.99
         80.3088             1.98
         80.5792             1.83
         80.8496             1.67
           81.12             1.68
         81.3904             1.84
         81.6608             1.96
         81.9312             1.96
         82.2016             1.93
          82.472             1.93
         82.7424             1.88
         83.0128             1.72
         83.2832              1.6
         83.5536             1.63
          83.824             1.78
         84.0944             1.87
         84.3648             1.84
         84.6352             1.84
         84.9056             1.92
          85.176             1.99
         85.4464             1.94
         85.7168             1.78
         85.9872             1.63
         86.2576             1.55
          86.528             1.56
         86.7984             1.62
         87.0688             1.67
         87.3392             1.67
         87.6096             1.64
           87.88             1.63
         88.1504             1.67
         88.4208             1.69
         88.6912              1.6
         88.9616             1.45
          89.232             1.34
         89.5024             1.31
         89.7728              1.3
         90.0432             1.27
         90.3136              1.3
          90.584             1.41
         90.8544             1.54
         91.1248              1.6
         91.3952             1.58
         91.6656             1.52
          91.936             1.47
         92.2064             1.42
         92.4768             1.38
         92.7472             1.36
         93.0176             1.36
          93.288             1.38
         93.5584             1.39
         93.8288              1.4
         94.0992             1.41
         94.3696             1.43
           94.64             1.45
         94.9104             1.47
         95.1808             1.46
         95.4512             1.44
         95.7216             1.42
          95.992             1.41
         96.2624             1.43
         96.5328             1.44
         96.8032             1.44
         97.0736             1.42
          97.344             1.39
         97.6144             1.35
         97.8848             1.31
         98.1552             1.31
         98.4256             1.32
          98.696             1.34
         98.9664             1.34
         99.2368             1.36
         99.5072             1.39
         99.7776             1.43
         100.048             1.45
        100.3184             1.45
        100.5888             1.43
        100.8592             1.43
        101.1296             1.44
           101.4             1.46
        101.6704             1.48
        101.9408             1.49
        102.2112             1.45
        102.4816             1.41
         102.752             1.39
        103.0224             1.38
        103.2928             1.37
        103.5632             1.36
        103.8336             1.36
         104.104             1.38
        104.3744              1.4
        104.6448             1.42
        104.9152             1.44
        105.1856             1.44
         105.456              1.4
        105.7264             1.35
        105.9968             1.33
        106.2672             1.36
        106.5376             1.42
         106.808             1.48
        107.0784              1.5
        107.3488             1.49
        107.6192             1.46
        107.8896             1.44
          108.16             1.46
        108.4304             1.48
        108.7008             1.48
        108.9712             1.46
        109.2416             1.45
         109.512             1.45
        109.7824             1.44
        110.0528             1.43
        110.3232             1.43
        110.5936             1.47
         110.864              1.5
        111.1344              1.5
        111.4048             1.48
        111.6752             1.47
        111.9456             1.49
         112.216             1.52
        112.4864             1.53
        112.7568             1.53
        113.0272             1.52
        113.2976             1.53
         113.568             1.53
        113.8384              1.5
        114.1088             1.46
        114.3792             1.46
        114.6496             1.52
          114.92              1.6
        115.1904             1.68
        115.4608             1.74
        115.7312             1.78
        116.0016             1.77
         116.272              1.7
        116.5424             1.62
        116.8128             1.61
        117.0832             1.63
        117.3536             1.62
         117.624             1.57
        117.8944             1.56
        118.1648             1.58
        118.4352              1.6
        118.7056             1.56
         118.976              1.5
        119.2464             1.48
        119.5168              1.5
        119.7872             1.54
        120.0576             1.61
         120.328             1.71
        120.5984             1.79
        120.8688              1.8
        121.1392             1.75
        121.4096             1.68
          121.68             1.64
        121.9504             1.59
        122.2208             1.55
        122.4912             1.51
        122.7616             1.46
         123.032              1.4
        123.3024             1.36
        123.5728             1.38
        123.8432             1.46
        124.1136             1.52
         124.384              1.5
        124.6544             1.41
        124.9248             1.37
        125.1952             1.45
        125.4656             1.59
         125.736             1.71
        126.0064             1.73
        126.2768             1.69
        126.5472             1.62
        126.8176             1.55
         127.088             1.51
        127.3584             1.53
        127.6288             1.65
        127.8992             1.81
        128.1696             1.88
          128.44             1.81
        128.7104              1.7
        128.9808             1.66
        129.2512             1.71
        129.5216             1.79
         129.792             1.82
        130.0624             1.81
        130.3328             1.79
        130.6032             1.78
        130.8736             1.76
         131.144              1.7
        131.4144             1.59
        131.6848             1.49
        131.9552             1.47
        132.2256             1.51
         132.496             1.57
        132.7664              1.6
        133.0368             1.63
        133.3072             1.69
        133.5776             1.72
         133.848             1.71
        134.1184             1.68
        134.3888             1.69
        134.6592             1.75
        134.9296             1.79
           135.2              1.8
        135.4704             1.82
        135.7408             1.85
        136.0112             1.81
        136.2816             1.69
         136.552             1.57
        136.8224             1.52
        137.0928             1.54
        137.3632             1.55
        137.6336             1.53
         137.904             1.53
        138.1744             1.53
        138.4448             1.52
        138.7152             1.49
        138.9856             1.46
         139.256             1.44
        139.5264             1.44
        139.7968             1.45
        140.0672             1.45
        140.3376             1.45
         140.608             1.46
        140.8784             1.47
        141.1488             1.49
        141.4192              1.5
        141.6896             1.48
          141.96             1.47
        142.2304             1.48
        142.5008             1.51
        142.7712             1.53
        143.0416             1.53
         143.312             1.52
        143.5824              1.5
        143.8528             1.48
        144.1232             1.45
        144.3936             1.42
         144.664              1.4
        144.9344             1.42
        145.2048             1.47
        145.4752             1.53
        145.7456             1.57
         146.016              1.6
        146.2864             1.61
        146.5568              1.6
        146.8272             1.57
        147.0976             1.54
         147.368             1.53
        147.6384              1.5
        147.9088             1.47
        148.1792             1.44
        148.4496             1.45
          148.72             1.47
        148.9904             1.47
        149.2608             1.47
        149.5312             1.49
        149.8016             1.52
         150.072             1.55
        150.3424             1.59
        150.6128             1.62
        150.8832             1.62
        151.1536             1.57
         151.424              1.5
        151.6944             1.48
        151.9648              1.5
        152.2352             1.53
        152.5056             1.51
         152.776             1.48
        153.0464             1.46
        153.3168             1.48
        153.5872             1.52
        153.8576             1.56
         154.128             1.57
        154.3984             1.59
        154.6688             1.61
        154.9392             1.66
        155.2096             1.72
          155.48             1.77
        155.7504             1.78
        156.0208             1.73
        156.2912             1.66
        156.5616             1.59
         156.832             1.53
        157.1024             1.48
        157.3728             1.44
        157.6432             1.43
        157.9136             1.46
         158.184             1.51
        158.4544             1.53
        158.7248             1.53
        158.9952             1.56
        159.2656             1.63
         159.536             1.69
        159.8064              1.7
        160.0768             1.68
        160.3472             1.67
        160.6176             1.69
         160.888             1.68
        161.1584             1.62
        161.4288             1.54
        161.6992             1.51
        161.9696             1.55
          162.24              1.6
        162.5104             1.61
        162.7808              1.6
        163.0512             1.58
        163.3216             1.56
         163.592             1.53
        163.8624             1.51
        164.1328             1.53
        164.4032             1.59
        164.6736             1.66
         164.944              1.7
        165.2144             1.68
        165.4848             1.63
        165.7552              1.6
        166.0256             1.59
         166.296             1.58
        166.5664             1.54
        166.8368             1.49
        167.1072             1.44
        167.3776             1.44
         167.648             1.45
        167.9184             1.47
        168.1888             1.46
        168.4592             1.45
        168.7296             1.44
             169             1.44
        169.2704             1.47
        169.5408             1.49
        169.8112              1.5
        170.0816             1.48
         170.352             1.46
        170.6224             1.49
        170.8928             1.54
        171.1632             1.55
        171.4336             1.52
         171.704             1.47
        171.9744             1.46
        172.2448             1.47
        172.5152             1.48
        172.7856             1.48
         173.056             1.48
        173.3264             1.48
        173.5968             1.46
        173.8672             1.42
        174.1376              1.4
         174.408             1.38
        174.6784             1.38
        174.9488             1.38
        175.2192              1.4
        175.4896             1.42
          175.76             1.41
        176.0304             1.38
        176.3008             1.38
        176.5712             1.42
        176.8416             1.44
         177.112              1.4
        177.3824             1.34
        177.6528             1.32
        177.9232             1.34
        178.1936             1.36
         178.464             1.35
        178.7344             1.33
        179.0048             1.32
        179.2752             1.32
        179.5456             1.31
         179.816             1.31
        180.0864             1.33
        180.3568             1.35
        180.6272             1.34
        180.8976             1.32
         181.168             1.31
        181.4384             1.29
        181.7088             1.28
        181.9792             1.27
        182.2496             1.28
          182.52              1.3
        182.7904             1.32
        183.0608             1.33
        183.3312             1.35
        183.6016             1.35
         183.872             1.33
        184.1424             1.31
        184.4128             1.33
        184.6832             1.37
        184.9536             1.39
         185.224             1.38
        185.4944             1.38
        185.7648              1.4
        186.0352             1.42
        186.3056             1.42
         186.576             1.41
        186.8464              1.4
        187.1168              1.4
        187.3872              1.4
        187.6576             1.41
         187.928             1.42
        188.1984             1.41
        188.4688              1.4
        188.7392             1.39
        189.0096             1.39
          189.28             1.39
        189.5504             1.38
        189.8208             1.39
        190.0912             1.42
        190.3616             1.45
         190.632             1.44
        190.9024             1.41
        191.1728              1.4
        191.4432             1.38
        191.7136             1.35
         191.984             1.36
        192.2544              1.4
        192.5248             1.43
        192.7952             1.45
        193.0656             1.46
         193.336             1.48
        193.6064             1.46
        193.8768             1.42
        194.1472             1.41
        194.4176             1.51
         194.688             1.66
        194.9584             1.76
        195.2288             1.77
        195.4992             1.74
        195.7696             1.69
          196.04             1.62
        196.3104             1.57
        196.5808             1.58
        196.8512             1.64
        197.1216             1.69
         197.392             1.69
        197.6624             1.69
        197.9328              1.7
        198.2032             1.69
        198.4736             1.61
         198.744             1.53
        199.0144             1.52
        199.2848             1.56
        199.5552             1.58
        199.8256             1.56
         200.096             1.52
        200.3664             1.51
        200.6368             1.51
        200.9072             1.51
        201.1776             1.47
         201.448             1.42
        201.7184             1.41
        201.9888             1.46
        202.2592             1.51
        202.5296             1.52
           202.8             1.51
        203.0704             1.51
        203.3408             1.54
        203.6112             1.55
        203.8816             1.54
         204.152             1.56
        204.4224             1.57
        204.6928             1.56
        204.9632             1.54
        205.2336             1.53
         205.504             1.51
        205.7744             1.44
        206.0448             1.36
        206.3152             1.36
        206.5856             1.43
         206.856             1.49
        207.1264             1.49
        207.3968             1.48
        207.6672             1.48
        207.9376             1.48
         208.208             1.45
        208.4784             1.45
        208.7488             1.52
        209.0192              1.6
        209.2896             1.65
          209.56             1.65
        209.8304             1.67
        210.1008             1.65
        210.3712             1.57
        210.6416             1.49
         210.912             1.48
        211.1824             1.57
        211.4528             1.66
        211.7232             1.69
        211.9936             1.68
         212.264             1.65
        212.5344             1.63
        212.8048             1.66
        213.0752             1.75
        213.3456             1.83
         213.616             1.83
        213.8864              1.8
        214.1568             1.82
        214.4272             1.92
        214.6976             1.96
         214.968             1.89
        215.2384             1.78
        215.5088             1.72
        215.7792              1.7
        216.0496             1.67
          216.32             1.62
        216.5904             1.57
        216.8608             1.56
        217.1312             1.58
        217.4016             1.64
         217.672             1.68
        217.9424             1.68
        218.2128             1.64
        218.4832             1.63
        218.7536             1.63
         219.024              1.6
        219.2944             1.51
        219.5648             1.46
        219.8352             1.51
        220.1056              1.6
         220.376             1.62
        220.6464             1.56
        220.9168              1.5
        221.1872             1.46
        221.4576             1.41
         221.728             1.35
        221.9984             1.37
        222.2688             1.47
        222.5392             1.54
        222.8096             1.49
          223.08             1.39
        223.3504             1.35
        223.6208             1.38
        223.8912             1.42
        224.1616             1.46
         224.432              1.5
        224.7024             1.54
        224.9728             1.54
        225.2432             1.53
        225.5136             1.53
         225.784             1.54
        226.0544             1.53
        226.3248             1.49
        226.5952             1.45
        226.8656             1.42
         227.136             1.39
        227.4064             1.35
        227.6768             1.34
        227.9472             1.34
        228.2176             1.32
         228.488             1.28
        228.7584             1.27
        229.0288             1.29
        229.2992             1.33
        229.5696              1.4
          229.84             1.52
        230.1104             1.63
        230.3808             1.69
        230.6512             1.65
        230.9216             1.59
         231.192             1.54
        231.4624             1.51
        231.7328             1.47
        232.0032             1.44
        232.2736             1.43
         232.544             1.45
        232.8144             1.47
        233.0848              1.5
        233.3552             1.53
        233.6256             1.57
         233.896             1.62
        234.1664             1.69
        234.4368             1.75
        234.7072             1.78
        234.9776             1.78
         235.248             1.76
        235.5184             1.72
        235.7888             1.65
        236.0592             1.55
        236.3296              1.5
           236.6             1.55
        236.8704             1.65
        237.1408             1.71
        237.4112             1.72
        237.6816             1.75
         237.952             1.78
        238.2224             1.71
        238.4928             1.55
        238.7632             1.44
        239.0336              1.5
         239.304             1.72
        239.5744             1.92
        239.8448             1.98
        240.1152             1.91
        240.3856             1.82
         240.656             1.74
        240.9264             1.61
        241.1968             1.43
        241.4672             1.27
        241.7376             1.27
         242.008             1.44
        242.2784             1.63
        242.5488             1.72
        242.8192             1.71
        243.0896             1.72
          243.36             1.76
        243.6304             1.75
        243.9008             1.68
        244.1712             1.64
        244.4416             1.68
         244.712             1.74
        244.9824             1.72
        245.2528             1.66
        245.5232             1.63
        245.7936             1.63
         246.064              1.6
        246.3344             1.56
        246.6048             1.59
        246.8752              1.7
        247.1456             1.79
         247.416             1.78
        247.6864              1.7
        247.9568             1.64
        248.2272             1.62
        248.4976             1.61
         248.768             1.59
        249.0384             1.57
        249.3088             1.57
        249.5792             1.57
        249.8496             1.56
          250.12             1.56
        250.3904             1.55
        250.6608             1.54
        250.9312             1.53
        251.2016             1.51
         251.472             1.48
        251.7424             1.44
        252.0128             1.38
        252.2832             1.34
        252.5536             1.34
         252.824             1.38
        253.0944              1.4
        253.3648              1.4
        253.6352              1.4
        253.9056              1.4
         254.176             1.41
        254.4464             1.41
        254.7168              1.4
        254.9872             1.41
        255.2576             1.41
         255.528              1.4
        255.7984             1.37
        256.0688             1.37
        256.3392             1.39
        256.6096             1.39
          256.88             1.35
        257.1504             1.31
        257.4208             1.29
        257.6912             1.31
        257.9616             1.33
         258.232             1.35
        258.5024             1.38
        258.7728             1.43
        259.0432             1.47
        259.3136             1.49
         259.584             1.49
        259.8544             1.47
        260.1248             1.46
        260.3952             1.48
        260.6656              1.5
         260.936             1.48
        261.2064             1.43
        261.4768              1.4
        261.7472             1.43
        262.0176             1.48
         262.288             1.48
        262.5584             1.44
        262.8288              1.4
        263.0992             1.41
        263.3696             1.41
          263.64             1.41
        263.9104              1.4
        264.1808             1.41
        264.4512             1.42
        264.7216             1.42
         264.992             1.43
        265.2624             1.44
        265.5328             1.42
        265.8032             1.39
        266.0736             1.37
         266.344             1.38
        266.6144             1.37
        266.8848             1.34
        267.1552             1.31
        267.4256              1.3
         267.696             1.29
        267.9664             1.26
        268.2368             1.25
        268.5072              1.3
        268.7776             1.36
         269.048             1.38
        269.3184             1.36
        269.5888             1.36
        269.8592              1.4
        270.1296             1.43
           270.4             1.46
        270.6704             1.47
        270.9408             1.48
        271.2112             1.48
        271.4816             1.47
         271.752             1.47
        272.0224             1.45
        272.2928             1.42
        272.5632             1.42
        272.8336             1.49
         273.104             1.57
        273.3744             1.59
        273.6448             1.56
        273.9152             1.52
        274.1856             1.52
         274.456             1.51
        274.7264             1.49
        274.9968              1.5
        275.2672             1.56
        275.5376             1.65
         275.808             1.69
        276.0784              1.7
        276.3488             1.66
        276.6192             1.61
        276.8896             1.57
          277.16             1.56
        277.4304             1.59
        277.7008             1.64
        277.9712             1.69
        278.2416             1.72
         278.512             1.71
        278.7824             1.66
        279.0528             1.62
        279.3232             1.64
        279.5936             1.74
         279.864             1.86
        280.1344             1.93
        280.4048             1.91
        280.6752             1.84
        280.9456             1.78
         281.216             1.75
        281.4864             1.75
        281.7568             1.72
        282.0272             1.64
        282.2976             1.55
         282.568              1.5
        282.8384             1.49
        283.1088              1.5
        283.3792             1.52
        283.6496             1.58
          283.92             1.66
        284.1904             1.72
        284.4608             1.72
        284.7312             1.71
        285.0016             1.72
         285.272             1.75
        285.5424             1.76
        285.8128             1.74
        286.0832             1.69
        286.3536             1.61
         286.624             1.53
        286.8944             1.48
        287.1648             1.49
        287.4352             1.53
        287.7056             1.57
         287.976             1.56
        288.2464             1.53
        288.5168             1.51
        288.7872             1.51
        289.0576             1.53
         289.328             1.53
        289.5984             1.54
        289.8688             1.55
        290.1392             1.58
        290.4096             1.58
          290.68             1.55
        290.9504             1.52
        291.2208              1.5
        291.4912             1.48
        291.7616             1.44
         292.032              1.4
        292.3024             1.41
        292.5728             1.45
        292.8432             1.45
        293.1136             1.43
         293.384             1.42
        293.6544             1.46
        293.9248             1.52
        294.1952             1.55
        294.4656             1.55
         294.736             1.54
        295.0064             1.55
        295.2768             1.56
        295.5472             1.56
        295.8176             1.54
         296.088              1.5
        296.3584             1.44
        296.6288             1.39
        296.8992             1.38
        297.1696             1.43
          297.44             1.52
        297.7104             1.57
        297.9808             1.57
        298.2512             1.53
        298.5216             1.48
         298.792             1.43
        299.0624             1.39
        299.3328             1.41
        299.6032             1.47
        299.8736             1.55
         300.144             1.59
        300.4144             1.58
        300.6848             1.55
        300.9552             1.51
        301.2256             1.45
         301.496             1.36
        301.7664             1.33
        302.0368             1.38
        302.3072             1.48
        302.5776             1.53
         302.848             1.54
        303.1184             1.55
        303.3888             1.59
        303.6592             1.64
        303.9296             1.72
           304.2             1.88
        304.4704             2.07
        304.7408             2.19
        305.0112             2.19
        305.2816             2.11
         305.552             2.04
        305.8224                2
        306.0928             1.95
        306.3632             1.88
        306.6336             1.82
         306.904             1.81
        307.1744             1.82
        307.4448             1.81
        307.7152             1.75
        307.9856             1.68
         308.256             1.63
        308.5264              1.6
        308.7968             1.57
        309.0672             1.53
        309.3376             1.56
         309.608              1.7
        309.8784             1.87
        310.1488             1.96
        310.4192             1.94
        310.6896             1.88
          310.96             1.85
        311.2304             1.83
        311.5008              1.8
        311.7712             1.74
        312.0416             1.68
         312.312             1.63
        312.5824             1.58
        312.8528             1.53
        313.1232              1.5
        313.3936             1.49
         313.664             1.47
        313.9344             1.46
        314.2048             1.45
        314.4752             1.45
        314.7456             1.46
         315.016             1.47
        315.2864              1.5
        315.5568             1.54
        315.8272             1.54
        316.0976              1.5
         316.368             1.46
        316.6384             1.47
        316.9088              1.5
        317.1792              1.5
        317.4496             1.48
          317.72             1.47
        317.9904             1.49
        318.2608             1.51
        318.5312             1.53
        318.8016             1.55
         319.072             1.57
        319.3424             1.59
        319.6128             1.59
        319.8832              1.6
        320.1536             1.62
         320.424             1.64
        320.6944              1.6
        320.9648             1.55
        321.2352             1.52
        321.5056             1.54
         321.776             1.57
        322.0464             1.56
        322.3168             1.51
        322.5872             1.46
        322.8576             1.42
         323.128             1.41
        323.3984             1.43
        323.6688             1.43
        323.9392             1.41
        324.2096              1.4
          324.48             1.43
        324.7504              1.5
        325.0208             1.57
        325.2912             1.61
        325.5616             1.62
         325.832             1.62
        326.1024             1.61
        326.3728              1.6
        326.6432             1.59
        326.9136             1.56
         327.184             1.54
        327.4544             1.53
        327.7248             1.53
        327.9952             1.53
        328.2656             1.52
         328.536             1.52
        328.8064             1.52
        329.0768             1.49
        329.3472             1.43
        329.6176             1.42
         329.888             1.48
        330.1584             1.54
        330.4288             1.52
        330.6992             1.46
        330.9696             1.43
          331.24             1.45
        331.5104             1.45
        331.7808             1.42
        332.0512             1.41
        332.3216             1.46
         332.592              1.5
        332.8624             1.49
        333.1328             1.47
        333.4032             1.51
        333.6736             1.56
         333.944             1.56
        334.2144             1.52
        334.4848             1.52
        334.7552             1.57
        335.0256             1.61
         335.296              1.6
        335.5664             1.57
        335.8368             1.55
        336.1072             1.51
        336.3776             1.46
         336.648             1.43
        336.9184             1.44
        337.1888             1.47
        337.4592             1.47
        337.7296             1.48
             338             1.49
        338.2704             1.49
        338.5408             1.46
        338.8112             1.44
        339.0816             1.46
         339.352              1.5
        339.6224             1.53
        339.8928             1.55
        340.1632             1.57
        340.4336             1.59
         340.704             1.57
        340.9744             1.53
        341.2448             1.51
        341.5152              1.5
        341.7856             1.48
         342.056             1.45
        342.3264             1.44
        342.5968             1.44
        342.8672             1.45
        343.1376             1.47
         343.408             1.47
        343.6784             1.47
        343.9488             1.45
        344.2192             1.45
        344.4896             1.47
          344.76             1.53
        345.0304             1.59
        345.3008             1.64
        345.5712             1.64
        345.8416             1.61
         346.112             1.54
        346.3824             1.48
        346.6528             1.44
        346.9232             1.39
        347.1936             1.34
         347.464             1.33
        347.7344             1.37
        348.0048             1.41
        348.2752             1.42
        348.5456             1.41
         348.816             1.43
        349.0864             1.48
        349.3568              1.5
        349.6272             1.51
        349.8976             1.55
         350.168             1.61
        350.4384             1.65
        350.7088             1.62
        350.9792             1.56
        351.2496             1.51
          351.52             1.46
        351.7904             1.41
        352.0608             1.42
        352.3312             1.49
        352.6016             1.54
         352.872             1.52
        353.1424             1.49
        353.4128              1.5
        353.6832             1.52
        353.9536             1.52
         354.224             1.53
        354.4944             1.59
        354.7648             1.66
        355.0352              1.7
        355.3056              1.7
         355.576             1.68
        355.8464             1.64
        356.1168             1.55
        356.3872             1.49
        356.6576             1.58
         356.928             1.75
        357.1984             1.84
        357.4688              1.8
        357.7392             1.73
